,gvkey,datadate,fyear,conm,at,bkvlps,ceq,che,csho,dd1,dltt,dp,ib,ni,ppent,sale,txdb,xrd,mkvalt,prcc_f,city,loc,sic,state,log_sale,M_B,CashHolding,Leverage,R_D,liquidity,Liquidity_lagged,at_lagged,ROA,ROE,cusip,num_exec,avg_TOTAL_ALT1,avg_TDC1,pct_female,avg_age,GVKEY,prccd_var,num,post_covid,female_dom,industry,politics
5026,25180,20201231,2020,AGCO CORP,8504.2,39.7535,2980.0,1119.1,74.962,372.4,1392.4,272.0,427.1,427.1,1673.6,9149.7,112.4,342.6,7727.8326,103.09,Duluth,USA,3523.0,GA,9.12147637084682,1.5450756779003316,0.13159380071023727,20.75209896286541,0.040285976341102044,0.41772227533460804,0.24769269144425043,7759.7,0.05252122799574518,0.14332214765100673,00108410,5,5978.515799999999,4090.3660000000004,0.0,60.0,25180,242.94974945730576,253,1,0,3.0,2.0
5027,25180,20211231,2021,AGCO CORP,9182.1,45.8873,3415.9,889.1,74.441,48.2,1532.7,281.8,897.0,897.0,1618.9,11138.3,116.9,405.8,8636.6448,116.02,Duluth,USA,3523.0,GA,9.318144898604618,1.5558472266692804,0.09682970126659479,17.21719432373858,0.04419468313348798,0.728148742973624,0.41772227533460804,8504.2,0.101434443608895,0.2625955092362188,00108410,5,4645.6546,4308.0199999999995,0.0,57.8,25180,130.97115626857607,252,1,0,3.0,2.0
5028,25234,20160131,2015,BUCKLE INC,572.773,8.5208,412.643,197.65,48.428,0.0,0.0,32.142,147.283,147.283,172.781,1119.616,0.0,0.0,1376.3238,28.42,Kearney,USA,5651.0,NE,7.020741048357335,2.682482868431298,0.34507562332721686,0.0,0.0,1.0384533021570657,1.124983349067258,542.993,0.2640033842221397,0.35692596263598314,11844010,5,889.3426,889.3426,0.6,57.0,25234,45.31401155378496,252,0,1,12.0,0.0
5029,25234,20170131,2016,BUCKLE INC,579.847,8.8546,430.539,246.53,48.623,0.0,0.0,32.787,97.961,97.961,168.995,974.873,0.0,0.0,1028.3765,21.15,Kearney,USA,5651.0,NE,6.882307206103488,2.0310262017394245,0.4251638794371619,0.0,0.0,0.7736796946655226,1.0384533021570657,572.773,0.16997969842619426,0.2275310715173306,11844010,5,802.5252,802.5252,0.4,56.8,25234,11.555732270916335,252,0,0,12.0,0.0
5030,25234,20180131,2017,BUCKLE INC,538.116,8.0147,391.248,215.919,48.816,0.0,0.0,30.745,89.707,89.707,149.546,913.38,0.0,0.0,978.7608,20.05,Kearney,USA,5651.0,NE,6.817152004299218,2.091795820975403,0.40124991637490803,0.0,0.0,0.8054511655276637,0.7736796946655226,579.847,0.16048294979350836,0.2292842391526602,11844010,6,753.496,753.496,0.3333333333333333,54.666666666666664,25234,6.404677290836644,251,0,0,12.0,0.0
5031,25234,20190131,2018,BUCKLE INC,527.302,8.0355,393.877,220.017,49.017,0.0,0.0,26.848,95.608,95.608,130.682,885.496,0.0,0.0,851.4253,17.37,Kearney,USA,5651.0,NE,6.786147939990777,1.8677158250869526,0.4172504560953685,0.0,0.0,0.9370533049693149,0.8054511655276637,538.116,0.17947509803663914,0.24273567636597213,11844010,5,845.088,845.088,0.2,55.0,25234,6.643289800796798,251,0,0,12.0,0.0
5032,25234,20200131,2019,BUCKLE INC,867.89,7.9085,389.148,233.501,49.206,87.314,290.238,23.789,104.429,104.429,463.936,900.254,0.0,0.0,1201.1185,24.41,Kearney,USA,5651.0,NE,6.802676945729333,1.9355684015255388,0.26904446416020467,43.502287156206435,0.0,0.2763700165540075,0.9370533049693149,527.302,0.14969839276601357,0.2683529145723478,11844010,5,899.3489999999999,899.3489999999999,0.2,56.0,25234,8.995027445772466,252,0,0,12.0,0.0
5033,25234,20210131,2020,BUCKLE INC,845.814,8.0276,396.629,322.148,49.408,81.762,224.506,20.863,130.139,130.139,379.773,901.278,0.0,0.0,1942.7226,39.32,Kearney,USA,5651.0,NE,6.803813756077725,2.8279356454255904,0.38087333621812836,36.209852284308376,0.0,0.39761120458800386,0.2763700165540075,867.89,0.15188037140603047,0.32811266952240004,11844010,5,1302.1786,1302.1786,0.2,57.0,25234,29.27560516970954,253,1,0,12.0,0.0
5034,25274,20151231,2015,UNIVERSAL DISPLAY CORP,559.412,9.9471,466.763,395.494,46.774,0.0,0.0,14.085,14.678,14.678,22.407,191.046,0.0,44.641,2546.3766,54.44,Ewing,USA,3674.0,NJ,5.252514236746222,4.717499016824808,0.7069816164115178,0.0,0.07979986128291848,1.2836613558263044,2.7571528962955525,489.847,0.027977839599183808,0.03144636571450608,91347P10,5,10781.9116,7984.5702,0.4,58.0,25274,66.0019812733194,252,0,0,6.0,1.0
5035,25274,20161231,2016,UNIVERSAL DISPLAY CORP,627.559,11.2329,528.466,328.009,46.913,0.0,0.0,20.763,48.07,48.07,27.203,198.886,0.0,42.744,2641.2019,56.3,Ewing,USA,3674.0,NJ,5.292731796253426,4.366593260553987,0.5226743620918511,0.0,0.06811152417541617,2.530345917729662,1.2836613558263044,559.412,0.08099608162288717,0.09096138635219674,91347P10,5,2394.1158,1675.1281999999999,0.2,63.4,25274,54.76663456175309,252,0,0,6.0,1.0
5036,25274,20171231,2017,UNIVERSAL DISPLAY CORP,779.956,13.9555,659.052,420.286,47.118,0.0,0.0,26.902,103.885,103.885,56.45,335.629,0.0,49.144,8134.9227,172.65,Ewing,USA,3674.0,NJ,5.8160063832554245,10.584990307145533,0.5388586022801286,0.0,0.06300868254106641,2.3168644818423383,2.530345917729662,627.559,0.14761476787103514,0.1576279261727451,91347P10,5,3747.9618,2852.397,0.2,64.4,25274,1205.3433800597593,251,0,0,6.0,1.0
5037,25274,20181231,2018,UNIVERSAL DISPLAY CORP,933.424,14.5606,690.504,515.345,47.32,0.0,0.0,30.574,58.84,58.84,69.739,247.414,0.0,53.717,4427.7324,93.57,Ewing,USA,3674.0,NJ,5.511063046877932,5.003784346663467,0.5521017244039151,0.0,0.057548338161435744,1.2821233456172298,2.3168644818423383,779.956,0.06868295416078161,0.08521311969228273,91347P10,5,3939.7226,1901.4622,0.2,65.4,25274,773.4564978183267,251,0,0,6.0,1.0
5038,25274,20191231,2019,UNIVERSAL DISPLAY CORP,1120.157,17.0562,811.447,646.088,47.487,1.6,6.882,34.418,138.304,138.304,96.372,405.177,0.0,71.276,9785.6461,206.07,Ewing,USA,3674.0,NJ,6.004324008670706,9.011554710634313,0.5767834330366189,0.7572152832147636,0.06363036610046627,1.7922425600796912,1.2821233456172298,933.424,0.13469544176733228,0.17044119948684264,91347P10,5,8214.3904,6725.0725999999995,0.4,62.0,25274,1145.9106491747248,252,0,0,6.0,1.0
5039,25274,20201231,2020,UNIVERSAL DISPLAY CORP,1269.228,19.1239,912.712,730.008,47.648,1.871,6.879,37.186,133.372,133.372,110.863,428.867,0.0,83.894,10949.5104,229.8,Ewing,USA,3674.0,NJ,6.061146847550832,8.9077978109528,0.5751590730743412,0.6893954435294525,0.06609844724509702,1.5384573753190878,1.7922425600796912,1120.157,0.11163709490098916,0.14612714635065607,91347P10,5,12733.466,7401.3826,0.4,63.0,25274,983.1423518915892,253,1,0,6.0,1.0
5040,25274,20211231,2021,UNIVERSAL DISPLAY CORP,1466.919,23.0275,1099.912,663.187,47.7,3.351,27.263,41.962,184.213,184.213,159.446,553.525,0.0,99.673,7871.931,165.03,Ewing,USA,3674.0,NJ,6.316306918247026,5.616491435450764,0.45209517362581025,2.0869591299860457,0.06794717363399069,1.4185053246867279,1.5384573753190878,1269.228,0.13465139117160005,0.167479762017325,91347P10,6,6808.451333333333,6808.451333333333,0.3333333333333333,67.5,25274,801.2636625355732,252,1,0,6.0,1.0
5041,25279,20151231,2015,BOSTON SCIENTIFIC CORP,18133.0,4.6931,6320.0,319.0,1346.648,3.0,5674.0,766.0,-239.0,-239.0,1490.0,7477.0,735.0,885.0,24832.1891,18.44,Marlborough,USA,3845.0,MA,8.919586920999915,1.9803777157668336,0.01759223515138146,31.307560800750014,0.0488060442287542,0.35369127516778526,0.40212342402123424,17042.0,-0.013589196872778962,-0.03781645569620253,10113710,5,4765.9344,4629.7438,0.0,53.4,25279,1.425934261367228,252,0,0,10.0,1.0
5042,25279,20161231,2016,BOSTON SCIENTIFIC CORP,18096.0,4.9431,6733.0,439.0,1362.105,64.0,5420.0,810.0,347.0,347.0,1630.0,8386.0,18.0,927.0,29462.3312,21.63,Marlborough,USA,3845.0,MA,9.034318927730707,2.25504703525641,0.024259504862953137,30.305039787798407,0.05122679045092838,0.7098159509202454,0.35369127516778526,18133.0,0.019155924811615006,0.05153720481211941,10113710,5,4601.103000000001,4420.591399999999,0.0,52.4,25279,5.959181994245214,252,0,0,10.0,1.0
5043,25279,20171231,2017,BOSTON SCIENTIFIC CORP,19042.0,5.1052,7012.0,991.0,1373.497,4.0,3815.0,837.0,104.0,104.0,1697.0,9048.0,191.0,997.0,34048.9906,24.79,Marlborough,USA,3845.0,MA,9.110299017795956,2.4098304080453734,0.052042852641529254,20.05566642159437,0.05235794559395022,0.5545079552150854,0.7098159509202454,18096.0,0.005600732403468146,0.014831717056474614,10113710,5,6277.2278,6032.4122,0.0,53.4,25279,3.2664524908366483,251,0,0,10.0,1.0
5044,25279,20181231,2018,BOSTON SCIENTIFIC CORP,20999.0,6.3023,8726.0,801.0,1384.582,5.0,4803.0,895.0,1671.0,1671.0,1782.0,9823.0,328.0,1113.0,48931.1279,35.34,Marlborough,USA,3845.0,MA,9.19248185367487,2.899001280060956,0.038144673555883614,22.896328396590313,0.053002523929710936,1.4399551066217733,0.5545079552150854,19042.0,0.08346444893983666,0.19149667659867065,10113710,5,5449.1900000000005,5287.133,0.0,51.6,25279,15.467188184860577,251,0,0,10.0,1.0
5045,25279,20191231,2019,BOSTON SCIENTIFIC CORP,30565.0,9.9482,13877.0,563.0,1394.923,772.0,8868.0,1010.0,4700.0,4700.0,2415.0,10735.0,595.0,1174.0,63078.4181,45.22,Marlborough,USA,3845.0,MA,9.28126471031288,2.5902639640111236,0.018419761164730902,31.539342385080975,0.03840994601668575,2.3643892339544514,1.4399551066217733,20999.0,0.18229772709642386,0.3386899185702962,10113710,5,5332.6874,5123.9538,0.0,52.8,25279,6.914921208815534,252,0,0,10.0,1.0
5046,25279,20201231,2020,BOSTON SCIENTIFIC CORP,30777.0,10.8187,15326.0,1942.0,1416.622,83.0,9531.0,1123.0,-82.0,-82.0,2542.0,9913.0,330.0,1362.0,50927.5609,35.95,Marlborough,USA,3845.0,MA,9.201602306032898,2.146036355070345,0.06309906748545992,31.23761250284303,0.04425382590895799,0.40952006294256493,2.3643892339544514,30565.0,-0.0026735352613217697,-0.005350384966723215,10113710,5,4824.3746,4647.5288,0.0,55.2,25279,13.65654701361438,253,1,0,10.0,1.0
5047,25279,20211231,2021,BOSTON SCIENTIFIC CORP,32229.0,11.6603,16622.0,2113.0,1425.52,332.0,9193.0,1093.0,1041.0,1041.0,2687.0,11888.0,310.0,1204.0,60556.0896,42.48,Marlborough,USA,3845.0,MA,9.38328476695754,2.3535663408731264,0.06556207142635515,29.554128269570885,0.03735765925098514,0.7941942687011537,0.40952006294256493,30777.0,0.0330444719550519,0.06262784261821683,10113710,5,6337.193,6217.2394,0.0,56.0,25279,7.102736727692418,252,1,0,10.0,1.0
5048,25283,20160131,2015,KOHL'S CORP,13606.0,29.5215,5491.0,707.0,186.0,127.0,4581.0,934.0,673.0,673.0,8308.0,19204.0,257.0,0.0,9253.5,49.75,Menomonee Falls,USA,5311.0,WI,9.862873869650832,1.257643686608849,0.051962369542848746,34.6023813023666,0.0,0.19342802118440058,0.20587199060481504,14431.0,0.04800798944252238,0.12256419595702057,50025510,5,5318.4606,5318.4606,0.4,52.6,25283,118.3349267359132,252,0,0,12.0,2.0
5049,25283,20170131,2016,KOHL'S CORP,13574.0,29.7529,5177.0,1074.0,174.0,131.0,4480.0,938.0,556.0,556.0,8103.0,18686.0,272.0,0.0,6930.42,39.83,Menomonee Falls,USA,5311.0,WI,9.835529859352901,1.1091365846471193,0.07912185059672903,33.96935317518786,0.0,0.1843761569788967,0.19342802118440058,13606.0,0.04091243561442237,0.10739810701178289,50025510,5,4206.3916,4206.3916,0.4,53.6,25283,29.43596398532848,252,0,0,12.0,2.0
5050,25283,20180131,2017,KOHL'S CORP,13340.0,32.2976,5426.0,1308.0,168.0,126.0,4388.0,991.0,859.0,859.0,7773.0,19095.0,213.0,0.0,10881.36,64.77,Menomonee Falls,USA,5311.0,WI,9.857181799659617,1.3929805097451275,0.09805097451274362,33.83808095952024,0.0,0.23800334491187444,0.1843761569788967,13574.0,0.06383294939436725,0.15831183192038334,50025510,6,8584.762833333332,8584.762833333332,0.3333333333333333,55.166666666666664,25283,16.220612417529715,251,0,0,12.0,2.0
5051,25283,20190131,2018,KOHL'S CORP,12469.0,33.908,5527.0,934.0,163.0,115.0,3384.0,964.0,801.0,801.0,7428.0,20229.0,184.0,0.0,11196.47,68.69,Menomonee Falls,USA,5311.0,WI,9.914872497402692,1.4399286229850028,0.07490576630042506,28.06159275002005,0.0,0.23761443187937534,0.23800334491187444,13340.0,0.062071370452167846,0.14492491405825944,50025510,6,7966.0595,7966.0595,0.3333333333333333,53.666666666666664,25283,45.33210565418334,251,0,0,12.0,2.0
5052,25283,20200131,2019,KOHL'S CORP,14555.0,34.9359,5450.0,723.0,156.0,282.0,5842.0,917.0,691.0,691.0,9743.0,19974.0,260.0,0.0,6669.0,42.75,Menomonee Falls,USA,5311.0,WI,9.90218670680308,1.065888010992786,0.049673651666094124,42.07488835451735,0.0,0.16504156830545005,0.23761443187937534,12469.0,0.051139727649496744,0.12678899082568806,50025510,7,5280.036285714285,5280.036285714285,0.42857142857142855,54.0,25283,90.12264170461012,252,0,0,12.0,2.0
5053,25283,20210131,2020,KOHL'S CORP,15337.0,32.8861,5196.0,2271.0,158.0,276.0,6463.0,874.0,-163.0,-163.0,9087.0,15955.0,302.0,0.0,6961.48,44.06,Menomonee Falls,USA,5311.0,WI,9.677527538712344,1.0954215296342178,0.1480732868227163,43.93949272999935,0.0,0.07824364476724992,0.16504156830545005,14555.0,-0.010905928007493643,-0.03137028483448807,50025510,5,5138.9322,5138.9322,0.4,48.8,25283,104.92013375682296,253,1,0,12.0,2.0
5054,25313,20160331,2015,STERIS PLC,5346.416,35.1841,3023.019,248.841,85.92,0.0,1567.796,143.74,110.763,110.763,1064.319,2238.764,254.824,56.664,6104.616,71.05,Dublin,IRL,3841.0,,7.713679206845039,1.5287229800299862,0.046543516254627396,29.32424263282169,0.010598501874900869,0.239122856962997,0.44831894339959394,2099.466,0.02975147873683736,0.03663986233629362,G8473T10,5,3911.2549999999997,3911.2549999999997,0.0,52.8,25313,13.810821556630469,252,0,0,10.0,2.0
5055,25313,20170331,2016,STERIS PLC,4924.455,32.9447,2798.587,282.918,84.948,0.0,1478.361,188.143,109.965,109.965,915.908,2612.756,171.805,59.397,5900.4881,69.46,Dublin,IRL,3841.0,,7.86816088190294,1.5950092101562507,0.05745163678011069,30.020804332662195,0.012061639308309243,0.32547810478781714,0.239122856962997,5346.416,0.021412984351570574,0.03929304323932042,G8473T10,5,1933.0765999999999,1933.0765999999999,0.0,50.4,25313,6.270526421298897,252,0,0,10.0,2.0
5056,25313,20180331,2017,STERIS PLC,5200.334,37.8296,3205.945,201.534,84.747,0.0,1316.001,178.332,290.915,290.915,1010.524,2619.996,159.971,60.782,7911.9799,93.36,Dublin,IRL,3841.0,,7.8709280700364195,1.8741869118406629,0.03875404925914374,25.306086109084532,0.011688095418486581,0.4643600745751709,0.32547810478781714,4924.455,0.057465888918771545,0.0907423552181962,G8473T10,5,2154.4768,2154.4768,0.0,51.4,25313,66.64044269003996,251,0,0,10.0,2.0
5057,25313,20190331,2018,STERIS PLC,5073.071,37.5997,3177.81,220.633,84.517,0.0,1183.227,225.921,304.051,304.051,1031.582,2782.17,151.038,63.038,10820.7115,128.03,Dublin,IRL,3841.0,,7.930986477733606,2.476790588974607,0.0434910136286285,23.323683031441906,0.012426003893893856,0.5137468470756565,0.4643600745751709,5200.334,0.059191864819891755,0.09567941443950394,G8473T10,5,2609.5002,2609.5002,0.0,51.4,25313,97.22972763027909,251,0,0,10.0,2.0
5058,25313,20200331,2019,STERIS PLC,5425.582,39.9637,3393.876,319.581,84.924,19.809,1264.635,197.235,407.605,407.605,1243.692,3030.895,160.27,65.546,11886.8123,139.97,Dublin,IRL,3841.0,,8.01661323442542,2.5358105876936334,0.058902620953844215,23.67384734024847,0.012080915927544731,0.486326196518109,0.5137468470756565,5073.071,0.07764900887761507,0.12010014508485284,G8473T10,5,2883.5098,2883.5098,0.0,52.4,25313,188.5286950910653,252,0,0,10.0,2.0
5059,25313,20210331,2020,STERIS PLC,6574.471,45.4699,3880.99,220.531,85.353,22.774,1780.213,219.237,397.4,397.4,1385.542,3107.519,236.86,66.326,16258.0394,190.48,Dublin,IRL,3841.0,,8.041579937605917,2.8465652126231906,0.03354353528975944,27.424061951144058,0.010088416239116424,0.4450511063540477,0.486326196518109,5425.582,0.06623304080406978,0.10239655345672109,G8473T10,5,3238.665,3238.665,0.0,53.4,25313,300.7596468975483,253,1,0,10.0,2.0
5060,25318,20151231,2015,U S PHYSICAL THERAPY INC,279.913,13.1056,162.785,15.778,12.421,0.775,48.335,7.952,21.965,21.965,16.654,331.302,8.355,0.0,666.7593,53.68,Houston,USA,8000.0,TX,5.8030303461122585,2.7706190137649913,0.05636751419190963,17.54473711474637,0.0,1.796385252792122,1.7503806140573461,244.551,0.08376170719057935,0.13493257978314954,90337L10,3,1639.2983333333332,1639.2983333333332,0.0,56.333333333333336,25318,19.911059470056387,252,0,0,10.0,0.0
5061,25318,20161231,2016,U S PHYSICAL THERAPY INC,351.231,14.9823,187.548,20.047,12.518,1.227,50.596,8.779,20.551,20.551,19.173,356.546,15.736,0.0,878.7636,70.2,Houston,USA,8000.0,TX,5.8764632637884695,2.9231776238429976,0.057076397015069856,14.754677121324711,0.0,1.529755385177072,1.796385252792122,279.913,0.0651230147161345,0.10957728154925671,90337L10,3,1678.8396666666667,1678.8396666666667,0.0,57.333333333333336,25318,42.30982054480487,252,0,0,10.0,0.0
5062,25318,20171231,2017,U S PHYSICAL THERAPY INC,418.982,16.2657,204.866,21.933,12.595,4.044,56.728,9.71,22.256,22.256,20.385,414.051,10.875,0.0,909.359,72.2,Houston,USA,8000.0,TX,6.0259891546440425,2.655484006472832,0.05234831090595777,14.504680391997745,0.0,1.5681138091734117,1.529755385177072,351.231,0.05779180564337398,0.10863686507277927,90337L10,3,1711.446,1711.446,0.0,58.333333333333336,25318,22.218667091633463,251,0,0,10.0,0.0
5063,25318,20181231,2018,U S PHYSICAL THERAPY INC,443.166,17.025,215.945,23.368,12.684,1.434,38.402,9.755,34.873,34.873,20.169,453.911,9.012,0.0,1298.2074,102.35,Houston,USA,8000.0,TX,6.117901143581638,3.421779649160811,0.05272967691564786,8.988956734045482,0.0,2.2127026625018593,1.5681138091734117,418.982,0.0808979432765604,0.16149019426242792,90337L10,4,1548.1194999999998,1548.1194999999998,0.0,58.0,25318,243.63624209721,251,0,0,10.0,0.0
5064,25318,20191231,2019,U S PHYSICAL THERAPY INC,560.845,18.8068,240.257,23.548,12.775,27.214,110.619,10.095,40.039,40.039,103.676,481.969,10.071,0.0,1460.8213,114.35,Houston,USA,8000.0,TX,6.177879796629583,3.1583383109415255,0.041986645151512444,24.575952357603256,0.0,0.48356418071684865,2.2127026625018593,443.166,0.07975809029980747,0.1666507115297369,90337L10,4,2155.95775,2155.95775,0.0,59.0,25318,118.54076347783408,252,0,0,10.0,0.0
5065,25318,20201231,2020,U S PHYSICAL THERAPY INC,594.361,21.4877,276.16,32.918,12.852,32.411,78.581,10.533,35.194,35.194,103.26,422.969,7.779,0.0,1545.453,120.25,Houston,USA,8000.0,TX,6.047298890308714,3.122471023502551,0.05538384920948716,18.674172767055712,0.0,0.4428336238620957,0.48356418071684865,560.845,0.06093112397269405,0.12744061413673233,90337L10,5,2009.3293999999999,2009.3293999999999,0.0,59.6,25318,370.06950784553584,253,1,0,10.0,0.0
5066,25318,20211231,2021,U S PHYSICAL THERAPY INC,749.426,22.8957,295.606,28.567,12.911,31.305,191.772,11.591,40.831,40.831,119.406,495.022,14.385,0.0,1233.6461,95.55,Houston,USA,8000.0,TX,6.20460220602551,2.2324833272397804,0.038118506697125534,29.766381203747933,0.0,0.4390231646650922,0.4428336238620957,594.361,0.06077004763403724,0.138126425038734,90337L10,5,2119.1112000000003,2119.1112000000003,0.0,58.4,25318,118.78710682824229,252,1,0,10.0,0.0
5067,25331,20150831,2015,FRANKLIN COVEY CO,200.645,7.7727,125.506,16.234,16.147,1.473,24.605,7.869,11.116,11.116,15.499,209.941,7.098,,270.1393,16.73,Salt Lake City,USA,8200.0,UT,5.346826538862002,1.6854659224002593,0.08090906825487802,12.997084402800965,,1.2249177366281694,1.4709049852353655,205.186,0.05478142379463372,0.08856947078227335,35346910,5,842.5067999999999,842.5067999999999,0.0,53.6,25331,2.4301527777777734,252,0,0,12.0,0.0
5068,25331,20160831,2016,FRANKLIN COVEY CO,190.871,6.8285,93.715,10.456,13.724,5.412,33.256,6.94,7.016,7.016,16.083,200.055,6.67,,222.8778,16.24,Salt Lake City,USA,8200.0,UT,5.298592328742467,1.6417567886163953,0.05478045381435629,20.258708761414773,,0.867748554374184,1.2249177366281694,200.645,0.03584017000582351,0.07486528303900122,35346910,5,880.9492,880.9492,0.0,59.8,25331,3.0975988031998893,252,0,0,12.0,0.0
5069,25331,20170831,2017,FRANKLIN COVEY CO,210.731,6.2355,85.065,8.924,13.642,8.118,38.265,7.417,-7.172,-7.172,19.73,185.256,1.033,,256.4696,18.8,Salt Lake City,USA,8200.0,UT,5.221738652315662,1.808479056237573,0.04234782732488338,22.010525266809346,,0.012417638114546381,0.867748554374184,190.871,-0.03571695360082868,-0.08431199670839946,35346910,5,1058.6619999999998,1058.6619999999998,0.0,54.4,25331,1.723351155378492,251,0,0,12.0,0.0
5070,25331,20180831,2018,FRANKLIN COVEY CO,213.875,5.7926,80.5,10.153,13.897,12.405,32.82,10.529,-5.887,-5.887,21.401,209.758,0.21,,355.7632,25.6,Salt Lake City,USA,8200.0,UT,5.345954485263603,2.286046522501462,0.047471654003506725,21.14552893045003,,0.2169057520676604,0.012417638114546381,210.731,-0.02772923604470968,-0.0731304347826087,35346910,5,1345.5734,1345.5734,0.0,55.0,25331,5.730715493227107,251,0,0,12.0,0.0
5071,25331,20190831,2019,FRANKLIN COVEY CO,224.913,5.8711,82.014,27.699,13.969,7.335,31.648,11.34,-1.023,-1.023,18.579,225.356,0.18,,513.9195,36.79,Salt Lake City,USA,8200.0,UT,5.417681374031823,2.919522259718202,0.12315428632404529,17.33247966991681,,0.5553043759082835,0.2169057520676604,213.875,-0.004662844015788945,-0.012473480137537494,35346910,5,1378.349,1378.349,0.2,57.4,25331,24.2463650335167,252,0,0,12.0,0.0
5072,25331,20200831,2020,FRANKLIN COVEY CO,205.437,4.283,59.453,27.137,13.881,8.295,29.556,11.27,-9.435,-9.435,16.926,198.456,5.298,,274.0109,19.74,Salt Lake City,USA,8200.0,UT,5.290567413087976,2.0186088192487235,0.1320940239586832,18.42462652784065,,0.10841309228405999,0.5553043759082835,224.913,-0.04384803067270826,-0.15869678569626428,35346910,5,1139.1768,1139.1768,0.0,57.0,25331,28.73303900495639,253,1,0,12.0,0.0
5073,25331,20210831,2021,FRANKLIN COVEY CO,249.654,5.6373,79.863,47.417,14.167,9.358,25.275,11.196,13.623,13.623,13.3,224.168,0.375,,615.8395,43.47,Salt Lake City,USA,8200.0,UT,5.412395770745586,3.145375159220361,0.18993086431621364,13.872399400770666,,1.8660902255639096,0.10841309228405999,205.437,0.05986934481235621,0.17057961759513166,35346910,5,1503.5622,1503.5622,0.2,59.4,25331,52.55401672674368,252,1,0,12.0,0.0
5074,25338,20160229,2015,BED BATH & BEYOND INC,6498.94,16.3351,2559.54,601.77,156.69,1.226,1609.274,273.947,841.489,841.489,1725.043,12103.887,2.4,0.0,7513.2855,47.95,Union,USA,5700.0,NJ,9.40128191966784,1.7618697049057233,0.09259510012402022,24.780964280328792,0.0,0.6466134467372698,0.7137037037037037,6758.993,0.1269412056917168,0.3287657157145425,07589610,7,5333.792285714286,5368.476142857143,0.14285714285714285,61.42857142857143,25338,68.02715983210051,252,0,0,12.0,1.0
5075,25338,20170228,2016,BED BATH & BEYOND INC,6846.029,18.5903,2719.277,488.329,146.274,1.264,1598.739,290.914,685.108,685.108,1837.129,12215.757,23.4,0.0,5909.4696,40.4,Union,USA,5700.0,NJ,9.41048195475563,1.4625736467081865,0.07133025583151927,23.371256534262415,0.0,0.5312757024683623,0.6466134467372698,6498.94,0.10267659670097397,0.2519449103566867,07589610,5,5617.1957999999995,5610.987,0.2,55.0,25338,7.540795261809929,252,0,0,12.0,1.0
5076,25338,20180228,2017,BED BATH & BEYOND INC,7040.806,20.5599,2888.628,724.179,140.498,1.386,1597.692,313.107,424.858,424.858,1909.289,12349.301,0.0,0.0,3012.2771,21.44,Union,USA,5700.0,NJ,9.421354741264045,1.017561784829748,0.10285455954900619,22.711575919007,0.0,0.38651298991404653,0.5312757024683623,6846.029,0.061188600570252334,0.14707951318065185,07589610,5,6054.3452,6068.2916,0.2,56.0,25338,54.767172752987605,251,0,0,12.0,1.0
5077,25338,20190228,2018,BED BATH & BEYOND INC,6570.541,19.3623,2560.331,994.77,132.233,1.517,1591.917,338.825,-137.224,-137.224,1853.091,12028.797,0.0,0.0,2212.2581,16.73,Union,USA,5700.0,NJ,9.395058803968391,0.9470252282118018,0.1513984921485156,24.2511841871164,0.0,0.10879174309302674,0.38651298991404653,7040.806,-0.020163177090408466,-0.0535961951794514,07589610,8,4095.858125,4099.715375000001,0.25,62.125,25338,11.680175576892426,251,0,0,12.0,1.0
5078,25338,20200229,2019,BED BATH & BEYOND INC,7790.515,13.949,1764.935,1385.982,126.528,464.546,3409.595,342.511,-613.816,-613.816,3437.57,11158.58,0.0,0.0,1367.7677,10.81,Union,USA,5700.0,NJ,9.31996398769622,0.9490191187617251,0.17790633866952313,49.72894603245099,0.0,-0.07892348373996748,0.10879174309302674,6570.541,-0.08548340734831757,-0.34778391272199827,07589610,6,7641.402833333334,6026.566666666667,0.3333333333333333,64.66666666666667,25338,8.0323828400683,252,0,0,12.0,1.0
5079,25338,20210228,2020,BED BATH & BEYOND INC,6456.93,11.6486,1276.936,1352.984,109.621,360.061,2700.13,340.912,-150.773,-150.773,2505.519,9233.028,0.0,0.0,2944.4201,26.86,Union,USA,5700.0,NJ,9.130542334368485,1.2582471948743443,0.20953982775095903,47.39390081664197,0.0,0.07588806949777671,-0.07892348373996748,7790.515,-0.021164917639618894,-0.11807404599760678,07589610,6,5954.176166666667,5954.176166666667,0.3333333333333333,54.666666666666664,25338,32.39242954937574,253,1,0,12.0,1.0
5080,25340,20160930,2016,D R HORTON INC,11558.9,18.2142,6792.5,1312.7,372.923,358.6,2439.7,50.8,886.3,886.3,252.3,12170.9,0.0,,11262.2746,30.2,Arlington,USA,1531.0,TX,9.406803135589058,1.3866954987066242,0.11356616979124312,24.20905103426797,,3.714229092350376,,,,0.13048214942951786,23331A10,4,8579.1095,8579.1095,0.0,56.5,25340,4.842587933978369,252,0,0,12.0,0.0
5081,25340,20170930,2017,D R HORTON INC,12184.6,20.6597,7747.1,1017.1,374.986,409.6,2042.0,49.4,1038.4,1038.4,377.0,14105.5,0.0,,14973.191,39.93,Arlington,USA,1531.0,TX,9.55432007123036,1.593051144887809,0.08347422155836055,20.120479950100947,,2.885411140583555,3.714229092350376,11558.9,0.08746814917766968,0.1340372526493785,23331A10,4,9303.01125,9184.292,0.0,57.5,25340,40.27945909482066,251,0,0,12.0,0.0
